id,name,parent_id,kind
site-1,Site 1,,site
bldg-1,Building 1,site-1,building
space-1,Room 1,bldg-1,space
space-2,Room 2,bldg-1,space
space-3,Room 3,bldg-1,space
space-4,Room 4,bldg-1,space
space-5,Room 5,bldg-1,space
space-6,Room 6,bldg-1,space
space-7,Room 7,bldg-1,space
space-8,Room 8,bldg-1,space
space-9,Room 9,bldg-1,space
space-10,Room 10,bldg-1,space
space-11,Room 11,bldg-1,space
space-12,Room 12,bldg-1,space
space-13,Room 13,bldg-1,space
space-14,Room 14,bldg-1,space
space-15,Room 15,bldg-1,space
space-16,Room 16,bldg-1,space
space-17,Room 17,bldg-1,space
space-18,Room 18,bldg-1,space
space-19,Room 19,bldg-1,space
space-20,Room 20,bldg-1,space
space-21,Room 21,bldg-1,space
space-22,Room 22,bldg-1,space
space-23,Room 23,bldg-1,space
space-24,Room 24,bldg-1,space
space-25,Room 25,bldg-1,space
space-26,Room 26,bldg-1,space
space-27,Room 27,bldg-1,space
space-28,Room 28,bldg-1,space
space-29,Room 29,bldg-1,space
space-30,Room 30,bldg-1,space
space-31,Room 31,bldg-1,space
space-32,Room 32,bldg-1,space
space-33,Room 33,bldg-1,space
space-34,Room 34,bldg-1,space
space-35,Room 35,bldg-1,space
space-36,Room 36,bldg-1,space
space-37,Room 37,bldg-1,space
space-38,Room 38,bldg-1,space
space-39,Room 39,bldg-1,space
space-40,Room 40,bldg-1,space
space-41,Room 41,bldg-1,space
space-42,Room 42,bldg-1,space
space-43,Room 43,bldg-1,space
space-44,Room 44,bldg-1,space
space-45,Room 45,bldg-1,space
space-46,Room 46,bldg-1,space
space-47,Room 47,bldg-1,space
space-48,Room 48,bldg-1,space
space-49,Room 49,bldg-1,space
space-50,Room 50,bldg-1,space
space-51,Room 51,bldg-1,space
space-52,Room 52,bldg-1,space
space-53,Room 53,bldg-1,space
space-54,Room 54,bldg-1,space
space-55,Room 55,bldg-1,space
space-56,Room 56,bldg-1,space
space-57,Room 57,bldg-1,space
space-58,Room 58,bldg-1,space
space-59,Room 59,bldg-1,space
space-60,Room 60,bldg-1,space
space-61,Room 61,bldg-1,space
space-62,Room 62,bldg-1,space
space-63,Room 63,bldg-1,space
space-64,Room 64,bldg-1,space
space-65,Room 65,bldg-1,space
space-66,Room 66,bldg-1,space
space-67,Room 67,bldg-1,space
space-68,Room 68,bldg-1,space
space-69,Room 69,bldg-1,space
space-70,Room 70,bldg-1,space
space-71,Room 71,bldg-1,space
space-72,Room 72,bldg-1,space
space-73,Room 73,bldg-1,space
space-74,Room 74,bldg-1,space
space-75,Room 75,bldg-1,space
space-76,Room 76,bldg-1,space
space-77,Room 77,bldg-1,space
space-78,Room 78,bldg-1,space
space-79,Room 79,bldg-1,space
space-80,Room 80,bldg-1,space
space-81,Room 81,bldg-1,space
space-82,Room 82,bldg-1,space
space-83,Room 83,bldg-1,space
space-84,Room 84,bldg-1,space
space-85,Room 85,bldg-1,space
space-86,Room 86,bldg-1,space
space-87,Room 87,bldg-1,space
space-88,Room 88,bldg-1,space
space-89,Room 89,bldg-1,space
space-90,Room 90,bldg-1,space
space-91,Room 91,bldg-1,space
space-92,Room 92,bldg-1,space
space-93,Room 93,bldg-1,space
space-94,Room 94,bldg-1,space
space-95,Room 95,bldg-1,space
space-96,Room 96,bldg-1,space
space-97,Room 97,bldg-1,space
space-98,Room 98,bldg-1,space
space-99,Room 99,bldg-1,space
space-100,Room 100,bldg-1,space
space-101,Room 101,bldg-1,space
space-102,Room 102,bldg-1,space
space-103,Room 103,bldg-1,space
space-104,Room 104,bldg-1,space
space-105,Room 105,bldg-1,space
